Date,Employee_IDS,Working_hours
2025-07-06,Emp_006,5.5
2025-07-07,Emp_006,8.0
2025-07-08,Emp_006,8.6
2025-07-09,Emp_006,5.4
2025-07-10,Emp_006,8.4
2025-07-11,Emp_006,6.2
2025-07-12,Emp_006,7.8
2025-07-13,Emp_006,7.8
2025-07-14,Emp_006,7.2
2025-07-15,Emp_006,4.5
2025-07-16,Emp_006,9.0
2025-07-17,Emp_006,5.9
2025-07-18,Emp_006,5.1
2025-07-19,Emp_006,4.2
2025-07-20,Emp_006,7.5
2025-07-21,Emp_006,8.1
2025-07-22,Emp_006,4.1
2025-07-23,Emp_006,7.1
2025-07-24,Emp_006,5.4
2025-07-25,Emp_006,7.9
2025-07-26,Emp_006,5.0
2025-07-27,Emp_006,8.1
2025-07-28,Emp_006,6.3
2025-07-29,Emp_006,9.6
2025-07-30,Emp_006,4.8
2025-07-01,Emp_007,6.0
2025-07-02,Emp_007,4.7
2025-07-03,Emp_007,9.5
2025-07-04,Emp_007,9.3
2025-07-05,Emp_007,5.5
2025-07-06,Emp_007,8.0
2025-07-07,Emp_007,8.9
2025-07-08,Emp_007,7.3
2025-07-09,Emp_007,7.2
2025-07-10,Emp_007,5.5
2025-07-11,Emp_007,4.6
2025-07-12,Emp_007,9.4
2025-07-13,Emp_007,9.4
2025-07-14,Emp_007,7.8
2025-07-15,Emp_007,6.0
2025-07-16,Emp_007,6.1
2025-07-17,Emp_007,8.4
2025-07-18,Emp_007,9.4
2025-07-19,Emp_007,9.3
2025-07-20,Emp_007,8.7
2025-07-21,Emp_007,7.9
2025-07-22,Emp_007,4.5
2025-07-23,Emp_007,5.0
2025-07-24,Emp_007,9.4
2025-07-25,Emp_007,7.6
2025-07-26,Emp_007,4.1
2025-07-27,Emp_007,4.6
2025-07-28,Emp_007,8.0
2025-07-29,Emp_007,4.0
2025-07-30,Emp_007,5.0
2025-07-01,Emp_008,7.3
2025-07-02,Emp_008,8.2
2025-07-03,Emp_008,7.9
2025-07-04,Emp_008,5.3
2025-07-05,Emp_008,8.3
2025-07-06,Emp_008,5.4
2025-07-07,Emp_008,6.0
2025-07-08,Emp_008,8.5
2025-07-09,Emp_008,7.9
2025-07-10,Emp_008,9.1
2025-07-11,Emp_008,7.9
2025-07-12,Emp_008,7.4
2025-07-13,Emp_008,4.6
2025-07-14,Emp_008,6.2
2025-07-15,Emp_008,5.6
2025-07-16,Emp_008,5.5
2025-07-17,Emp_008,9.8
2025-07-18,Emp_008,6.4
2025-07-19,Emp_008,9.4
2025-07-20,Emp_008,7.8
2025-07-21,Emp_008,8.8
2025-07-22,Emp_008,7.0
2025-07-23,Emp_008,7.5
2025-07-24,Emp_008,7.0
2025-07-25,Emp_008,5.2
2025-07-26,Emp_008,8.3
2025-07-27,Emp_008,5.7
2025-07-28,Emp_008,4.1
2025-07-29,Emp_008,7.9
2025-07-30,Emp_008,5.1
2025-07-01,Emp_009,9.6
2025-07-02,Emp_009,9.7
2025-07-03,Emp_009,9.5
2025-07-04,Emp_009,6.2
2025-07-05,Emp_009,4.1
2025-07-06,Emp_009,9.6
2025-07-07,Emp_009,6.6
2025-07-08,Emp_009,9.8
2025-07-09,Emp_009,9.8
2025-07-10,Emp_009,9.1
2025-07-11,Emp_009,5.8
2025-07-12,Emp_009,6.3
2025-07-13,Emp_009,9.1
2025-07-14,Emp_009,5.9
2025-07-15,Emp_009,5.0
2025-07-16,Emp_009,7.3
2025-07-17,Emp_009,9.6
2025-07-18,Emp_009,8.2
2025-07-19,Emp_009,7.4
2025-07-20,Emp_009,4.6
2025-07-21,Emp_009,7.7
2025-07-22,Emp_009,9.9
2025-07-23,Emp_009,4.8
2025-07-24,Emp_009,7.1
2025-07-25,Emp_009,9.3
2025-07-26,Emp_009,8.4
2025-07-27,Emp_009,8.2
2025-07-28,Emp_009,8.2
2025-07-29,Emp_009,6.2
2025-07-30,Emp_009,5.8
2025-07-01,Emp_010,8.9
2025-07-02,Emp_010,8.9
2025-07-03,Emp_010,9.2
2025-07-04,Emp_010,9.5
2025-07-05,Emp_010,7.1
2025-07-06,Emp_010,7.0
2025-07-07,Emp_010,8.8
2025-07-08,Emp_010,7.9
2025-07-09,Emp_010,8.2
2025-07-10,Emp_010,8.8
2025-07-11,Emp_010,9.3
2025-07-12,Emp_010,6.0
2025-07-13,Emp_010,6.3
2025-07-14,Emp_010,4.6
2025-07-15,Emp_010,7.5
2025-07-16,Emp_010,4.2
2025-07-17,Emp_010,6.8
2025-07-18,Emp_010,7.3
2025-07-19,Emp_010,5.7
2025-07-20,Emp_010,7.5
2025-07-21,Emp_010,4.2
2025-07-22,Emp_010,4.2
2025-07-23,Emp_010,8.9
2025-07-24,Emp_010,6.2
2025-07-25,Emp_010,4.8
2025-07-26,Emp_010,7.1
2025-07-27,Emp_010,8.6
2025-07-28,Emp_010,5.3
2025-07-29,Emp_010,7.7
2025-07-30,Emp_010,4.5
2025-07-01,Emp_011,4.3
2025-07-02,Emp_011,7.2
2025-07-03,Emp_011,7.2
2025-07-04,Emp_011,7.8
2025-07-05,Emp_011,8.4
2025-07-06,Emp_011,9.9
2025-07-07,Emp_011,7.1
2025-07-08,Emp_011,5.9
2025-07-09,Emp_011,8.8
2025-07-10,Emp_011,5.6
2025-07-11,Emp_011,6.6
2025-07-12,Emp_011,4.5
2025-07-13,Emp_011,4.2
2025-07-14,Emp_011,9.8
2025-07-15,Emp_011,9.0
2025-07-16,Emp_011,8.2
2025-07-17,Emp_011,6.5
2025-07-18,Emp_011,5.0
2025-07-19,Emp_011,4.9
2025-07-20,Emp_011,5.5
2025-07-21,Emp_011,7.3
2025-07-22,Emp_011,8.3
2025-07-23,Emp_011,8.0
2025-07-24,Emp_011,5.7
2025-07-25,Emp_011,9.7
2025-07-26,Emp_011,8.4
2025-07-27,Emp_011,7.3
2025-07-28,Emp_011,7.7
2025-07-29,Emp_011,6.5
2025-07-30,Emp_011,5.5
2025-07-01,Emp_012,6.1
2025-07-02,Emp_012,8.5
2025-07-03,Emp_012,4.1
2025-07-04,Emp_012,4.7
2025-07-05,Emp_012,4.3
2025-07-06,Emp_012,4.2
2025-07-07,Emp_012,9.1
2025-07-08,Emp_012,8.2
2025-07-09,Emp_012,6.8
2025-07-10,Emp_012,4.6
2025-07-11,Emp_012,6.9
2025-07-12,Emp_012,6.8
2025-07-13,Emp_012,5.0
2025-07-14,Emp_012,6.6
2025-07-15,Emp_012,6.4
2025-07-16,Emp_012,7.7
2025-07-17,Emp_012,7.8
2025-07-18,Emp_012,4.3
2025-07-19,Emp_012,6.2
2025-07-20,Emp_012,7.8
2025-07-21,Emp_012,7.0
2025-07-22,Emp_012,9.1
2025-07-23,Emp_012,8.0
2025-07-24,Emp_012,5.0
2025-07-25,Emp_012,4.4
2025-07-26,Emp_012,7.9
2025-07-27,Emp_012,4.2
2025-07-28,Emp_012,7.5
2025-07-29,Emp_012,9.6
2025-07-30,Emp_012,7.5
2025-07-01,Emp_013,6.3
2025-07-02,Emp_013,7.9
2025-07-03,Emp_013,6.7
2025-07-04,Emp_013,7.3
2025-07-05,Emp_013,9.6
2025-07-06,Emp_013,6.3
2025-07-07,Emp_013,9.8
2025-07-08,Emp_013,9.4
2025-07-09,Emp_013,5.2
2025-07-10,Emp_013,4.4
2025-07-11,Emp_013,4.6
2025-07-12,Emp_013,4.1
2025-07-13,Emp_013,4.6
2025-07-14,Emp_013,8.1
2025-07-15,Emp_013,4.4
2025-07-16,Emp_013,5.9
2025-07-17,Emp_013,9.1
2025-07-18,Emp_013,4.1
2025-07-19,Emp_013,8.9
2025-07-20,Emp_013,5.7
2025-07-21,Emp_013,4.7
2025-07-22,Emp_013,8.2
2025-07-23,Emp_013,7.8
2025-07-24,Emp_013,9.3
2025-07-25,Emp_013,8.4
2025-07-26,Emp_013,8.8
2025-07-27,Emp_013,5.7
2025-07-28,Emp_013,5.1
2025-07-29,Emp_013,8.5
2025-07-30,Emp_013,8.8
2025-07-01,Emp_014,9.9
2025-07-02,Emp_014,6.5
2025-07-03,Emp_014,6.2
2025-07-04,Emp_014,8.7
2025-07-05,Emp_014,6.0
2025-07-06,Emp_014,9.6
2025-07-07,Emp_014,9.2
2025-07-08,Emp_014,6.6
2025-07-09,Emp_014,8.5
2025-07-10,Emp_014,8.5
2025-07-11,Emp_014,4.6
2025-07-12,Emp_014,9.4
2025-07-13,Emp_014,7.0
2025-07-14,Emp_014,9.0
2025-07-15,Emp_014,5.9
2025-07-16,Emp_014,9.4
2025-07-17,Emp_014,6.3
2025-07-18,Emp_014,4.1
2025-07-19,Emp_014,9.4
2025-07-20,Emp_014,4.5
2025-07-21,Emp_014,5.9
2025-07-22,Emp_014,9.7
2025-07-23,Emp_014,9.7
2025-07-24,Emp_014,7.4
2025-07-25,Emp_014,7.8
2025-07-26,Emp_014,6.7
2025-07-27,Emp_014,5.8
2025-07-28,Emp_014,6.0
2025-07-29,Emp_014,8.0
2025-07-30,Emp_014,8.5
2025-07-01,Emp_015,8.7
2025-07-02,Emp_015,8.7
2025-07-03,Emp_015,4.5
2025-07-04,Emp_015,7.0
2025-07-05,Emp_015,4.3
2025-07-06,Emp_015,7.3
2025-07-07,Emp_015,6.6
2025-07-08,Emp_015,9.3
2025-07-09,Emp_015,6.1
2025-07-10,Emp_015,4.7
2025-07-11,Emp_015,4.9
2025-07-12,Emp_015,8.6
2025-07-13,Emp_015,7.7
2025-07-14,Emp_015,4.6
2025-07-15,Emp_015,4.5
2025-07-16,Emp_015,8.2
2025-07-17,Emp_015,4.4
2025-07-18,Emp_015,8.9
2025-07-19,Emp_015,8.2
2025-07-20,Emp_015,4.5
2025-07-21,Emp_015,4.5
2025-07-22,Emp_015,9.9
2025-07-23,Emp_015,6.2
2025-07-24,Emp_015,6.2
2025-07-25,Emp_015,8.9
2025-07-26,Emp_015,9.7
2025-07-27,Emp_015,9.9
2025-07-28,Emp_015,8.5
2025-07-29,Emp_015,6.3
2025-07-30,Emp_015,4.5
2025-07-01,Emp_016,8.7
2025-07-02,Emp_016,7.4
2025-07-03,Emp_016,6.5
2025-07-04,Emp_016,9.4
2025-07-05,Emp_016,4.7
2025-07-06,Emp_016,7.0
2025-07-07,Emp_016,4.1
2025-07-08,Emp_016,6.8
2025-07-09,Emp_016,4.3
2025-07-10,Emp_016,4.7
2025-07-11,Emp_016,4.7
2025-07-12,Emp_016,7.9
2025-07-13,Emp_016,8.5
2025-07-14,Emp_016,7.5
2025-07-15,Emp_016,9.8
2025-07-16,Emp_016,6.2
2025-07-17,Emp_016,5.7
2025-07-18,Emp_016,9.2
2025-07-19,Emp_016,5.3
2025-07-20,Emp_016,9.8
2025-07-21,Emp_016,4.1
2025-07-22,Emp_016,9.8
2025-07-23,Emp_016,4.3
2025-07-24,Emp_016,9.3
2025-07-25,Emp_016,7.2
2025-07-26,Emp_016,10.0
2025-07-27,Emp_016,4.4
2025-07-28,Emp_016,7.3
2025-07-29,Emp_016,9.8
2025-07-30,Emp_016,7.1
2025-07-01,Emp_017,7.8
2025-07-02,Emp_017,8.2
2025-07-03,Emp_017,6.7
2025-07-04,Emp_017,7.8
2025-07-05,Emp_017,7.5
2025-07-06,Emp_017,9.4
2025-07-07,Emp_017,4.3
2025-07-08,Emp_017,5.7
2025-07-09,Emp_017,9.7
2025-07-10,Emp_017,9.3
2025-07-11,Emp_017,6.7
2025-07-12,Emp_017,7.7
2025-07-13,Emp_017,5.7
2025-07-14,Emp_017,5.1
2025-07-15,Emp_017,6.8
2025-07-16,Emp_017,6.1
2025-07-17,Emp_017,7.5
2025-07-18,Emp_017,4.5
2025-07-19,Emp_017,9.8
2025-07-20,Emp_017,9.9
2025-07-21,Emp_017,8.2
2025-07-22,Emp_017,7.2
2025-07-23,Emp_017,5.9
2025-07-24,Emp_017,8.9
2025-07-25,Emp_017,8.1
2025-07-26,Emp_017,5.0
2025-07-27,Emp_017,9.5
2025-07-28,Emp_017,8.9
2025-07-29,Emp_017,9.7
2025-07-30,Emp_017,8.4
2025-07-01,Emp_018,7.7
2025-07-02,Emp_018,6.5
2025-07-03,Emp_018,9.6
2025-07-04,Emp_018,9.2
2025-07-05,Emp_018,4.3
2025-07-06,Emp_018,4.2
2025-07-07,Emp_018,6.3
2025-07-08,Emp_018,8.9
2025-07-09,Emp_018,9.9
2025-07-10,Emp_018,4.9
2025-07-11,Emp_018,7.6
2025-07-12,Emp_018,6.3
2025-07-13,Emp_018,9.8
2025-07-14,Emp_018,9.1
2025-07-15,Emp_018,9.0
2025-07-16,Emp_018,6.8
2025-07-17,Emp_018,6.5
2025-07-18,Emp_018,5.6
2025-07-19,Emp_018,4.3
2025-07-20,Emp_018,9.2
2025-07-21,Emp_018,8.9
2025-07-22,Emp_018,10.0
2025-07-23,Emp_018,10.0
2025-07-24,Emp_018,7.3
2025-07-25,Emp_018,8.6
2025-07-26,Emp_018,9.7
2025-07-27,Emp_018,9.1
2025-07-28,Emp_018,5.5
2025-07-29,Emp_018,6.7
2025-07-30,Emp_018,4.8
2025-07-01,Emp_019,9.7
2025-07-02,Emp_019,7.6
2025-07-03,Emp_019,5.4
2025-07-04,Emp_019,8.0
2025-07-05,Emp_019,7.7
2025-07-06,Emp_019,6.1
2025-07-07,Emp_019,4.7
2025-07-08,Emp_019,8.0
2025-07-09,Emp_019,7.1
2025-07-10,Emp_019,8.6
2025-07-11,Emp_019,7.1
2025-07-12,Emp_019,9.1
2025-07-13,Emp_019,7.3
2025-07-14,Emp_019,7.4
2025-07-15,Emp_019,9.3
2025-07-16,Emp_019,6.4
2025-07-17,Emp_019,4.8
2025-07-18,Emp_019,4.2
2025-07-19,Emp_019,8.5
2025-07-20,Emp_019,7.7
2025-07-21,Emp_019,8.2
2025-07-22,Emp_019,5.3
2025-07-23,Emp_019,4.8
2025-07-24,Emp_019,4.1
2025-07-25,Emp_019,6.1
2025-07-26,Emp_019,7.5
2025-07-27,Emp_019,6.4
2025-07-28,Emp_019,6.6
2025-07-29,Emp_019,9.4
2025-07-30,Emp_019,6.1
2025-07-01,Emp_020,7.1
2025-07-02,Emp_020,8.7
2025-07-03,Emp_020,6.4
2025-07-04,Emp_020,7.7
2025-07-05,Emp_020,9.2
2025-07-06,Emp_020,9.7
2025-07-07,Emp_020,4.9
2025-07-08,Emp_020,9.6
2025-07-09,Emp_020,7.0
2025-07-10,Emp_020,5.5
2025-07-11,Emp_020,6.8
2025-07-12,Emp_020,9.9
2025-07-13,Emp_020,7.0
2025-07-14,Emp_020,6.0
2025-07-15,Emp_020,7.8
2025-07-16,Emp_020,5.4
2025-07-17,Emp_020,4.5
2025-07-18,Emp_020,4.8
2025-07-19,Emp_020,4.8
2025-07-20,Emp_020,4.9
2025-07-21,Emp_020,4.8
2025-07-22,Emp_020,7.8
2025-07-23,Emp_020,5.1
2025-07-24,Emp_020,6.1
2025-07-25,Emp_020,9.4
2025-07-26,Emp_020,6.8
2025-07-27,Emp_020,8.0
2025-07-28,Emp_020,5.0
2025-07-29,Emp_020,5.2
2025-07-30,Emp_020,4.2
2025-07-01,Emp_021,5.0
2025-07-02,Emp_021,5.7
2025-07-03,Emp_021,5.1
2025-07-04,Emp_021,4.5
2025-07-05,Emp_021,4.7
2025-07-06,Emp_021,6.8
2025-07-07,Emp_021,5.2
2025-07-08,Emp_021,6.2
2025-07-09,Emp_021,7.0
2025-07-10,Emp_021,8.1
2025-07-11,Emp_021,4.2
2025-07-12,Emp_021,8.8
2025-07-13,Emp_021,7.8
2025-07-14,Emp_021,4.5
2025-07-15,Emp_021,9.2
2025-07-16,Emp_021,9.5
2025-07-17,Emp_021,4.4
2025-07-18,Emp_021,5.7
2025-07-19,Emp_021,8.8
2025-07-20,Emp_021,8.5
2025-07-21,Emp_021,5.1
2025-07-22,Emp_021,5.3
2025-07-23,Emp_021,6.2
2025-07-24,Emp_021,6.9
2025-07-25,Emp_021,7.7
2025-07-26,Emp_021,6.2
2025-07-27,Emp_021,6.8
2025-07-28,Emp_021,8.5
2025-07-29,Emp_021,4.2
2025-07-30,Emp_021,5.5
2025-07-01,Emp_022,8.3
2025-07-02,Emp_022,9.4
2025-07-03,Emp_022,7.1
2025-07-04,Emp_022,7.2
2025-07-05,Emp_022,4.6
2025-07-06,Emp_022,6.7
2025-07-07,Emp_022,7.2
2025-07-08,Emp_022,5.5
2025-07-09,Emp_022,5.6
2025-07-10,Emp_022,6.3
2025-07-11,Emp_022,4.1
2025-07-12,Emp_022,5.9
2025-07-13,Emp_022,5.3
2025-07-14,Emp_022,6.0
2025-07-15,Emp_022,4.7
2025-07-16,Emp_022,9.3
2025-07-17,Emp_022,7.6
2025-07-18,Emp_022,8.1
2025-07-19,Emp_022,8.7
2025-07-20,Emp_022,7.0
2025-07-21,Emp_022,4.5
2025-07-22,Emp_022,7.2
2025-07-23,Emp_022,7.5
2025-07-24,Emp_022,8.5
2025-07-25,Emp_022,6.6
2025-07-26,Emp_022,4.8
2025-07-27,Emp_022,5.7
2025-07-28,Emp_022,6.2
2025-07-29,Emp_022,7.9
2025-07-30,Emp_022,7.4
2025-07-01,Emp_023,6.1
2025-07-02,Emp_023,9.9
2025-07-03,Emp_023,7.6
2025-07-04,Emp_023,5.4
2025-07-05,Emp_023,4.6
2025-07-06,Emp_023,4.9
2025-07-07,Emp_023,5.5
2025-07-08,Emp_023,5.0
2025-07-09,Emp_023,5.1
2025-07-10,Emp_023,5.7
2025-07-11,Emp_023,5.0
2025-07-12,Emp_023,9.4
2025-07-13,Emp_023,4.5
2025-07-14,Emp_023,7.1
2025-07-15,Emp_023,6.5
2025-07-16,Emp_023,9.9
2025-07-17,Emp_023,4.7
2025-07-18,Emp_023,6.4
2025-07-19,Emp_023,9.8
2025-07-20,Emp_023,9.2
2025-07-21,Emp_023,8.9
2025-07-22,Emp_023,5.5
2025-07-23,Emp_023,5.0
2025-07-24,Emp_023,8.0
2025-07-25,Emp_023,9.6
2025-07-26,Emp_023,7.3
2025-07-27,Emp_023,7.4
2025-07-28,Emp_023,5.7
2025-07-29,Emp_023,8.6
2025-07-30,Emp_023,5.1
2025-07-01,Emp_024,5.9
2025-07-02,Emp_024,6.6
2025-07-03,Emp_024,7.0
2025-07-04,Emp_024,5.5
2025-07-05,Emp_024,4.7
2025-07-06,Emp_024,7.7
2025-07-07,Emp_024,5.7
2025-07-08,Emp_024,7.5
2025-07-09,Emp_024,4.9
2025-07-10,Emp_024,6.9
2025-07-11,Emp_024,7.2
2025-07-12,Emp_024,4.3
2025-07-13,Emp_024,6.0
2025-07-14,Emp_024,4.8
2025-07-15,Emp_024,4.4
2025-07-16,Emp_024,9.9
2025-07-17,Emp_024,5.9
2025-07-18,Emp_024,8.9
2025-07-19,Emp_024,5.5
2025-07-20,Emp_024,8.1
2025-07-21,Emp_024,8.6
2025-07-22,Emp_024,7.6
2025-07-23,Emp_024,6.8
2025-07-24,Emp_024,6.5
2025-07-25,Emp_024,6.1
2025-07-26,Emp_024,9.6
2025-07-27,Emp_024,9.0
2025-07-28,Emp_024,9.8
2025-07-29,Emp_024,4.7
2025-07-30,Emp_024,8.4
2025-07-01,Emp_025,9.6
2025-07-02,Emp_025,5.1
2025-07-03,Emp_025,4.4
2025-07-04,Emp_025,8.4
2025-07-05,Emp_025,7.4
2025-07-06,Emp_025,9.1
2025-07-07,Emp_025,4.8
2025-07-08,Emp_025,8.8
2025-07-09,Emp_025,5.2
2025-07-10,Emp_025,5.0
2025-07-11,Emp_025,5.0
2025-07-12,Emp_025,8.9
2025-07-13,Emp_025,8.0
2025-07-14,Emp_025,7.1
2025-07-15,Emp_025,6.2
2025-07-16,Emp_025,9.3
2025-07-17,Emp_025,6.4
2025-07-18,Emp_025,8.9
2025-07-19,Emp_025,6.6
2025-07-20,Emp_025,6.3
2025-07-21,Emp_025,6.8
2025-07-22,Emp_025,5.8
2025-07-23,Emp_025,8.5
2025-07-24,Emp_025,7.0
2025-07-25,Emp_025,5.4
2025-07-26,Emp_025,9.4
2025-07-27,Emp_025,6.3
2025-07-28,Emp_025,7.3
2025-07-29,Emp_025,9.4
2025-07-30,Emp_025,7.7
2025-07-01,Emp_026,4.7
2025-07-02,Emp_026,9.6
2025-07-03,Emp_026,7.8
2025-07-04,Emp_026,6.0
2025-07-05,Emp_026,4.8
2025-07-06,Emp_026,8.8
2025-07-07,Emp_026,7.7
2025-07-08,Emp_026,7.2
2025-07-09,Emp_026,9.4
2025-07-10,Emp_026,8.7
2025-07-11,Emp_026,4.9
2025-07-12,Emp_026,5.9
2025-07-13,Emp_026,5.5
2025-07-14,Emp_026,8.5
2025-07-15,Emp_026,4.2
2025-07-16,Emp_026,7.4
2025-07-17,Emp_026,8.6
2025-07-18,Emp_026,9.3
2025-07-19,Emp_026,6.1
2025-07-20,Emp_026,8.9
2025-07-21,Emp_026,4.7
2025-07-22,Emp_026,9.1
2025-07-23,Emp_026,4.8
2025-07-24,Emp_026,6.4
2025-07-25,Emp_026,8.8
2025-07-26,Emp_026,4.9
2025-07-27,Emp_026,5.4
2025-07-28,Emp_026,8.3
2025-07-29,Emp_026,8.3
2025-07-30,Emp_026,7.8
2025-07-01,Emp_027,8.2
2025-07-02,Emp_027,7.3
2025-07-03,Emp_027,5.5
2025-07-04,Emp_027,6.1
2025-07-05,Emp_027,5.1
2025-07-06,Emp_027,9.5
2025-07-07,Emp_027,7.5
2025-07-08,Emp_027,6.4
2025-07-09,Emp_027,6.8
2025-07-10,Emp_027,9.7
2025-07-11,Emp_027,4.9
2025-07-12,Emp_027,7.5
2025-07-13,Emp_027,7.0
2025-07-14,Emp_027,7.7
2025-07-15,Emp_027,4.1
2025-07-16,Emp_027,9.2
2025-07-17,Emp_027,9.6
2025-07-18,Emp_027,7.4
2025-07-19,Emp_027,8.2
2025-07-20,Emp_027,9.5
2025-07-21,Emp_027,8.2
2025-07-22,Emp_027,4.9
2025-07-23,Emp_027,7.5
2025-07-24,Emp_027,7.6
2025-07-25,Emp_027,6.5
2025-07-26,Emp_027,8.4
2025-07-27,Emp_027,9.6
2025-07-28,Emp_027,9.6
2025-07-29,Emp_027,6.7
2025-07-30,Emp_027,4.7
2025-07-01,Emp_028,9.9
2025-07-02,Emp_028,9.0
2025-07-03,Emp_028,4.7
2025-07-04,Emp_028,9.5
2025-07-05,Emp_028,9.2
2025-07-06,Emp_028,7.1
2025-07-07,Emp_028,7.5
2025-07-08,Emp_028,6.4
2025-07-09,Emp_028,4.3
2025-07-10,Emp_028,6.0
2025-07-11,Emp_028,8.8
